# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
methanol,simple_aliphatic,CO,0,0,C,-0.370254,0.011412,0.024215
methanol,simple_aliphatic,CO,0,1,O,0.947439,-0.219860,0.487360
methanol,simple_aliphatic,CO,0,2,H,-1.075157,-0.228357,0.823742
methanol,simple_aliphatic,CO,0,3,H,-0.480791,1.062655,-0.252896
methanol,simple_aliphatic,CO,0,4,H,-0.571238,-0.627235,-0.839414
methanol,simple_aliphatic,CO,0,5,H,1.550001,0.001383,-0.243007
ethanol,simple_aliphatic,CCO,0,0,C,0.876801,0.220897,-0.012471
ethanol,simple_aliphatic,CCO,0,1,C,-0.433462,-0.537707,-0.054350
ethanol,simple_aliphatic,CCO,0,2,O,-1.500376,0.352455,-0.347964
ethanol,simple_aliphatic,CCO,0,3,H,0.849983,0.997410,0.759067
ethanol,simple_aliphatic,CCO,0,4,H,1.060102,0.726172,-0.966414
ethanol,simple_aliphatic,CCO,0,5,H,1.711551,-0.453951,0.196443
ethanol,simple_aliphatic,CCO,0,6,H,-0.635994,-1.024553,0.904425
ethanol,simple_aliphatic,CCO,0,7,H,-0.406287,-1.306023,-0.832487
ethanol,simple_aliphatic,CCO,0,8,H,-1.522317,1.025300,0.353749
propan-2-ol,simple_aliphatic,CC(C)O,0,0,C,-1.156634,-0.503137,0.151688
propan-2-ol,simple_aliphatic,CC(C)O,0,1,C,0.070252,0.392459,0.231670
propan-2-ol,simple_aliphatic,CC(C)O,0,2,C,1.334894,-0.355347,-0.158999
propan-2-ol,simple_aliphatic,CC(C)O,0,3,O,-0.090568,1.492716,-0.657873
propan-2-ol,simple_aliphatic,CC(C)O,0,4,H,-1.312789,-0.864653,-0.870687
propan-2-ol,simple_aliphatic,CC(C)O,0,5,H,-2.057250,0.055792,0.427823
propan-2-ol,simple_aliphatic,CC(C)O,0,6,H,-1.064191,-1.365000,0.819455
propan-2-ol,simple_aliphatic,CC(C)O,0,7,H,0.178833,0.790093,1.246449
propan-2-ol,simple_aliphatic,CC(C)O,0,8,H,1.273659,-0.719632,-1.190530
propan-2-ol,simple_aliphatic,CC(C)O,0,9,H,1.514830,-1.206953,0.504079
propan-2-ol,simple_aliphatic,CC(C)O,0,10,H,2.202313,0.312040,-0.113187
propan-2-ol,simple_aliphatic,CC(C)O,0,11,H,-0.893350,1.971621,-0.389887
acetic acid,simple_aliphatic,CC(=O)O,0,0,C,-0.953981,-0.119715,-0.061400
acetic acid,simple_aliphatic,CC(=O)O,0,1,C,0.474862,0.311677,-0.031888
acetic acid,simple_aliphatic,CC(=O)O,0,2,O,0.900879,1.428876,-0.267996
acetic acid,simple_aliphatic,CC(=O)O,0,3,O,1.307751,-0.693058,0.296520
acetic acid,simple_aliphatic,CC(=O)O,0,4,H,-1.583446,0.732541,-0.332627
acetic acid,simple_aliphatic,CC(=O)O,0,5,H,-1.088522,-0.905019,-0.809272
acetic acid,simple_aliphatic,CC(=O)O,0,6,H,-1.254299,-0.474745,0.927479
acetic acid,simple_aliphatic,CC(=O)O,0,7,H,2.196757,-0.280556,0.279184
acetone,simple_aliphatic,CC(C)=O,0,0,C,1.278898,-0.172631,0.064894
acetone,simple_aliphatic,CC(C)=O,0,1,C,0.004329,0.496681,-0.373072
acetone,simple_aliphatic,CC(C)=O,0,2,C,-1.281241,-0.096156,0.137000
