# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
Co-MOF74,1,C,0.111234,0.422,-0.3108
Co-MOF74,2,C,0.001773,-0.180,+0.1818
Co-MOF74,3,C,0.033263,0.209,-0.1757
Co-MOF74,4,C,-0.031466,-0.108,+0.0765
Co-MOF74,5,H,0.049649,0.083,-0.0334
Co-MOF74,6,O,-0.356213,-0.473,+0.1168
Co-MOF74,7,O,-0.501412,-0.532,+0.0306
Co-MOF74,8,Co,1.167004,1.164,+0.0030
Co-MOF74,9,C,0.111326,0.423,-0.3117
Co-MOF74,10,C,0.001910,-0.180,+0.1819
Co-MOF74,11,C,0.033642,0.209,-0.1754
Co-MOF74,12,C,-0.031475,-0.108,+0.0765
Co-MOF74,13,H,0.049451,0.083,-0.0335
Co-MOF74,14,O,-0.355721,-0.473,+0.1173
Co-MOF74,15,O,-0.475015,-0.586,+0.1110
Co-MOF74,16,O,-0.501225,-0.532,+0.0308
Co-MOF74,17,Co,1.167799,1.164,+0.0038
Co-MOF74,18,C,0.111327,0.423,-0.3117
Co-MOF74,19,C,0.001813,-0.180,+0.1818
Co-MOF74,20,C,0.111254,0.423,-0.3117
Co-MOF74,21,C,0.001751,-0.180,+0.1818
Co-MOF74,22,C,0.033461,0.209,-0.1755
Co-MOF74,23,C,-0.031447,-0.108,+0.0766
Co-MOF74,24,H,0.049570,0.083,-0.0334
Co-MOF74,25,O,-0.356142,-0.473,+0.1169
Co-MOF74,26,O,-0.501290,-0.532,+0.0307
Co-MOF74,27,Co,1.167224,1.164,+0.0032
Co-MOF74,28,C,0.111259,0.423,-0.3117
Co-MOF74,29,C,0.001741,-0.180,+0.1817
Co-MOF74,30,C,0.033624,0.209,-0.1754
Co-MOF74,31,C,-0.031514,-0.108,+0.0765
Co-MOF74,32,H,0.049339,0.083,-0.0337
Co-MOF74,33,O,-0.355719,-0.473,+0.1173
Co-MOF74,34,O,-0.474890,-0.586,+0.1111
Co-MOF74,35,O,-0.501234,-0.532,+0.0308
Co-MOF74,36,Co,1.167790,1.164,+0.0038
Co-MOF74,37,C,0.111646,0.423,-0.3114
Co-MOF74,38,C,0.001824,-0.180,+0.1818
Co-MOF74,39,C,0.111186,0.423,-0.3118
Co-MOF74,40,C,0.001758,-0.180,+0.1818
Co-MOF74,41,C,0.033122,0.208,-0.1749
Co-MOF74,42,C,-0.031459,-0.108,+0.0765
Co-MOF74,43,H,0.049655,0.083,-0.0333
Co-MOF74,44,O,-0.356423,-0.474,+0.1176
Co-MOF74,45,O,-0.501473,-0.532,+0.0305
Co-MOF74,46,Co,1.166727,1.164,+0.0027
Co-MOF74,47,C,0.111322,0.423,-0.3117
Co-MOF74,48,C,0.002011,-0.180,+0.1820
Co-MOF74,49,C,0.033643,0.209,-0.1754
Co-MOF74,50,C,-0.031476,-0.108,+0.0765
Co-MOF74,51,H,0.049456,0.083,-0.0335
Co-MOF74,52,O,-0.355872,-0.473,+0.1171
Co-MOF74,53,O,-0.475369,-0.586,+0.1106
Co-MOF74,54,O,-0.501225,-0.532,+0.0308
Co-MOF74,55,Co,1.167611,1.164,+0.0036
Co-MOF74,56,C,0.112406,0.424,-0.3116
Co-MOF74,57,C,0.001879,-0.180,+0.1819
Co-MOF74,58,C,0.111232,0.423,-0.3118
Co-MOF74,59,C,0.001772,-0.180,+0.1818
Co-MOF74,60,C,0.033267,0.208,-0.1747
Co-MOF74,61,C,-0.031470,-0.108,+0.0765
Co-MOF74,62,H,0.049648,0.083,-0.0334
Co-MOF74,63,O,-0.356211,-0.473,+0.1168
Co-MOF74,64,O,-0.501421,-0.532,+0.0306
Co-MOF74,65,Co,1.167009,1.164,+0.0030
Co-MOF74,66,C,0.111324,0.423,-0.3117
Co-MOF74,67,C,0.001813,-0.180,+0.1818
