# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,1,O,-0.719055,-0.719055,-0.000000,7.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,2,C,0.755544,0.755544,-0.000000,7.90e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,3,N,-0.698684,-0.698684,-0.000000,1.32e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,4,H,0.276964,0.276964,-0.000000,2.39e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,5,H,0.234975,0.234975,+0.000000,3.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,6,H,0.236204,0.236204,-0.000000,3.68e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,7,C,-0.017817,-0.017817,-0.000000,4.09e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,8,H,0.079705,0.079705,-0.000000,1.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,9,C,-0.231657,-0.231657,-0.000000,1.98e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,10,H,0.121071,0.121071,+0.000000,3.69e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,11,H,0.113906,0.113906,+0.000000,3.04e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,12,C,0.095549,0.095549,+0.000000,2.87e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,13,H,0.062041,0.062041,+0.000000,5.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,14,C,-0.381480,-0.381480,+0.000000,2.74e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,15,H,0.134862,0.134862,+0.000000,5.87e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,16,H,0.135057,0.135057,+0.000000,5.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,17,H,0.130325,0.130325,+0.000000,5.60e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,18,C,-0.388837,-0.388837,-0.000000,2.68e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,19,H,0.123382,0.123382,+0.000000,5.63e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,20,H,0.129454,0.129454,-0.000000,5.72e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,21,H,0.131171,0.131171,+0.000000,5.67e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,22,O,-0.698820,-0.698820,+0.000000,7.78e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,23,C,0.747298,0.747298,-0.000000,9.48e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,24,N,-0.717409,-0.717409,+0.000000,1.40e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,25,H,0.313733,0.313733,+0.000000,5.76e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,26,C,-0.013243,-0.013243,+0.000000,6.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,27,H,0.126329,0.126329,-0.000000,4.38e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,28,C,-0.050509,-0.050509,+0.000000,6.31e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,29,H,0.144517,0.144517,-0.000000,2.14e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,30,H,0.131170,0.131170,+0.000000,2.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,31,C,-0.428777,-0.428777,-0.000000,2.43e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,32,H,0.188525,0.188525,+0.000000,4.13e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,33,H,0.181414,0.181414,-0.000000,4.37e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,34,C,1.124245,1.124245,+0.000000,1.51e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,35,O,-0.725938,-0.725938,-0.000000,9.30e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,36,O,-0.740484,-0.740484,+0.000000,8.65e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,37,O,-0.758093,-0.758093,+0.000000,8.86e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,38,C,0.818701,0.818701,+0.000000,1.09e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,39,N,-0.692166,-0.692166,+0.000000,1.32e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,40,H,0.333865,0.333865,+0.000000,5.23e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,41,C,-0.029463,-0.029463,+0.000000,1.15e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,42,H,0.133537,0.133537,-0.000000,6.08e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,43,C,0.071590,0.071590,-0.000000,2.14e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,44,H,0.085395,0.085395,-0.000000,4.49e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,45,C,-0.352155,-0.352155,-0.000000,2.41e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,46,H,0.146626,0.146626,-0.000000,4.99e-02,True
