# g(Q) = F(Q) - Q for LiH under ADOPTED, Huber-Herzberg r_e; amendment A7's frozen 2001-point grid.
Q_H,g_experimental,g_hf
-1.000,0.3191909220,0.2250179191
-0.999,0.3093660549,0.2137059536
-0.998,0.2993868447,0.2022052303
-0.997,0.2892501025,0.1905115375
-0.996,0.2789525580,0.1786205447
-0.995,0.2684908579,0.1665277985
-0.994,0.2578615630,0.1542287190
-0.993,0.2470611460,0.1417185950
-0.992,0.2360859889,0.1289925799
-0.991,0.2249323803,0.1160456873
-0.990,0.2135965128,0.1028727856
-0.989,0.2020744802,0.0894685938
-0.988,0.1903622746,0.0758276759
-0.987,0.1784557831,0.0619444355
-0.986,0.1663507855,0.0478131105
-0.985,0.1540429502,0.0334277670
-0.984,0.1415278316,0.0187822934
-0.983,0.1288008664,0.0038703942
-0.982,0.1158573701,-0.0113144169
-0.981,0.1026925335,-0.0190000000
-0.980,0.0893014188,-0.0200000000
-0.979,0.0756789561,-0.0210000000
-0.978,0.0618199388,-0.0220000000
-0.977,0.0477190201,-0.0230000000
-0.976,0.0333707083,-0.0240000000
-0.975,0.0187693628,-0.0250000000
-0.974,0.0039091890,-0.0260000000
-0.973,-0.0112157657,-0.0270000000
-0.972,-0.0266116174,-0.0280000000
-0.971,-0.0290000000,-0.0290000000
-0.970,-0.0300000000,-0.0300000000
-0.969,-0.0310000000,-0.0310000000
-0.968,-0.0320000000,-0.0320000000
-0.967,-0.0330000000,-0.0330000000
-0.966,-0.0340000000,-0.0340000000
-0.965,-0.0350000000,-0.0350000000
-0.964,-0.0360000000,-0.0360000000
-0.963,-0.0370000000,-0.0370000000
-0.962,-0.0380000000,-0.0380000000
-0.961,-0.0390000000,-0.0390000000
-0.960,-0.0400000000,-0.0400000000
-0.959,-0.0410000000,-0.0410000000
-0.958,-0.0420000000,-0.0420000000
-0.957,-0.0430000000,-0.0430000000
-0.956,-0.0440000000,-0.0440000000
-0.955,-0.0450000000,-0.0450000000
-0.954,-0.0460000000,-0.0460000000
-0.953,-0.0470000000,-0.0470000000
-0.952,-0.0480000000,-0.0480000000
-0.951,-0.0490000000,-0.0490000000
-0.950,-0.0500000000,-0.0500000000
-0.949,-0.0510000000,-0.0510000000
-0.948,-0.0520000000,-0.0520000000
-0.947,-0.0530000000,-0.0530000000
-0.946,-0.0540000000,-0.0540000000
-0.945,-0.0550000000,-0.0550000000
-0.944,-0.0560000000,-0.0560000000
-0.943,-0.0570000000,-0.0570000000
-0.942,-0.0580000000,-0.0580000000
-0.941,-0.0590000000,-0.0590000000
-0.940,-0.0600000000,-0.0600000000
-0.939,-0.0610000000,-0.0610000000
-0.938,-0.0620000000,-0.0620000000
-0.937,-0.0630000000,-0.0630000000
-0.936,-0.0640000000,-0.0640000000
-0.935,-0.0650000000,-0.0650000000
-0.934,-0.0660000000,-0.0660000000
-0.933,-0.0670000000,-0.0670000000
-0.932,-0.0680000000,-0.0680000000
-0.931,-0.0690000000,-0.0690000000
-0.930,-0.0700000000,-0.0700000000
-0.929,-0.0710000000,-0.0710000000
-0.928,-0.0720000000,-0.0720000000
-0.927,-0.0730000000,-0.0730000000
-0.926,-0.0740000000,-0.0740000000
-0.925,-0.0750000000,-0.0750000000
-0.924,-0.0760000000,-0.0760000000
-0.923,-0.0770000000,-0.0770000000
-0.922,-0.0780000000,-0.0780000000
-0.921,-0.0790000000,-0.0790000000
-0.920,-0.0800000000,-0.0800000000
-0.919,-0.0810000000,-0.0810000000
-0.918,-0.0820000000,-0.0820000000
-0.917,-0.0830000000,-0.0830000000
-0.916,-0.0840000000,-0.0840000000
-0.915,-0.0850000000,-0.0850000000
-0.914,-0.0860000000,-0.0860000000
-0.913,-0.0870000000,-0.0870000000
-0.912,-0.0880000000,-0.0880000000
-0.911,-0.0890000000,-0.0890000000
-0.910,-0.0900000000,-0.0900000000
-0.909,-0.0910000000,-0.0910000000
-0.908,-0.0920000000,-0.0920000000
-0.907,-0.0930000000,-0.0930000000
-0.906,-0.0940000000,-0.0940000000
-0.905,-0.0950000000,-0.0950000000
-0.904,-0.0960000000,-0.0960000000
-0.903,-0.0970000000,-0.0970000000
-0.902,-0.0980000000,-0.0980000000
-0.901,-0.0990000000,-0.0990000000
-0.900,-0.1000000000,-0.1000000000
-0.899,-0.1010000000,-0.1010000000
-0.898,-0.1020000000,-0.1020000000
-0.897,-0.1030000000,-0.1030000000
-0.896,-0.1040000000,-0.1040000000
-0.895,-0.1050000000,-0.1050000000
-0.894,-0.1060000000,-0.1060000000
-0.893,-0.1070000000,-0.1070000000
-0.892,-0.1080000000,-0.1080000000
-0.891,-0.1090000000,-0.1090000000
-0.890,-0.1100000000,-0.1100000000
-0.889,-0.1110000000,-0.1110000000
-0.888,-0.1120000000,-0.1120000000
-0.887,-0.1130000000,-0.1130000000
-0.886,-0.1140000000,-0.1140000000
-0.885,-0.1150000000,-0.1150000000
-0.884,-0.1160000000,-0.1160000000
-0.883,-0.1170000000,-0.1170000000
-0.882,-0.1180000000,-0.1180000000
-0.881,-0.1190000000,-0.1190000000
-0.880,-0.1200000000,-0.1200000000
-0.879,-0.1210000000,-0.1210000000
-0.878,-0.1220000000,-0.1220000000
-0.877,-0.1230000000,-0.1230000000
-0.876,-0.1240000000,-0.1240000000
-0.875,-0.1250000000,-0.1250000000
-0.874,-0.1260000000,-0.1260000000
-0.873,-0.1270000000,-0.1270000000
-0.872,-0.1280000000,-0.1280000000
-0.871,-0.1290000000,-0.1290000000
-0.870,-0.1300000000,-0.1300000000
-0.869,-0.1310000000,-0.1310000000
-0.868,-0.1320000000,-0.1320000000
-0.867,-0.1330000000,-0.1330000000
-0.866,-0.1340000000,-0.1340000000
-0.865,-0.1350000000,-0.1350000000
-0.864,-0.1360000000,-0.1360000000
-0.863,-0.1370000000,-0.1370000000
-0.862,-0.1380000000,-0.1380000000
-0.861,-0.1390000000,-0.1390000000
-0.860,-0.1400000000,-0.1400000000
-0.859,-0.1410000000,-0.1410000000
-0.858,-0.1420000000,-0.1420000000
-0.857,-0.1430000000,-0.1430000000
-0.856,-0.1440000000,-0.1440000000
-0.855,-0.1450000000,-0.1450000000
-0.854,-0.1460000000,-0.1460000000
-0.853,-0.1470000000,-0.1470000000
-0.852,-0.1480000000,-0.1480000000
-0.851,-0.1490000000,-0.1490000000
-0.850,-0.1500000000,-0.1500000000
-0.849,-0.1510000000,-0.1510000000
-0.848,-0.1520000000,-0.1520000000
-0.847,-0.1530000000,-0.1530000000
-0.846,-0.1540000000,-0.1540000000
-0.845,-0.1550000000,-0.1550000000
-0.844,-0.1560000000,-0.1560000000
-0.843,-0.1570000000,-0.1570000000
-0.842,-0.1580000000,-0.1580000000
-0.841,-0.1590000000,-0.1590000000
-0.840,-0.1600000000,-0.1600000000
-0.839,-0.1610000000,-0.1610000000
-0.838,-0.1620000000,-0.1620000000
-0.837,-0.1630000000,-0.1630000000
-0.836,-0.1640000000,-0.1640000000
-0.835,-0.1650000000,-0.1650000000
-0.834,-0.1660000000,-0.1660000000
-0.833,-0.1670000000,-0.1670000000
-0.832,-0.1680000000,-0.1680000000
-0.831,-0.1690000000,-0.1690000000
-0.830,-0.1700000000,-0.1700000000
-0.829,-0.1710000000,-0.1710000000
-0.828,-0.1720000000,-0.1720000000
-0.827,-0.1730000000,-0.1730000000
-0.826,-0.1740000000,-0.1740000000
-0.825,-0.1750000000,-0.1750000000
-0.824,-0.1760000000,-0.1760000000
-0.823,-0.1770000000,-0.1770000000
-0.822,-0.1780000000,-0.1780000000
-0.821,-0.1790000000,-0.1790000000
-0.820,-0.1800000000,-0.1800000000
-0.819,-0.1810000000,-0.1810000000
-0.818,-0.1820000000,-0.1820000000
-0.817,-0.1830000000,-0.1830000000
-0.816,-0.1840000000,-0.1840000000
-0.815,-0.1850000000,-0.1850000000
-0.814,-0.1860000000,-0.1860000000
-0.813,-0.1870000000,-0.1870000000
